,id,type,trade_id,leg_id,contract_start,unit_quantity,settlement_date,asset_id,asset,interval_ending,actualized,matched_subleg_id,product
322,171621,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
323,171622,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
324,171623,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
325,171628,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
326,171629,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
327,171630,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
328,171631,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
329,171632,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
330,171633,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
331,171634,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
332,171635,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
333,171636,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
334,171637,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
335,171638,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
336,171651,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
337,171670,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
338,171673,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
339,171674,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
340,171675,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
341,171676,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
342,171677,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
343,171678,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
344,171679,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
345,171680,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
346,171681,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
347,171682,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
348,171683,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
349,171684,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
350,171685,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
351,171686,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
352,171687,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
353,171688,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
354,171689,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
355,171690,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
356,171691,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
357,171692,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
358,171693,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
359,171694,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
360,171695,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
361,171696,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
362,171697,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
363,171698,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
364,171699,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
365,171700,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
366,171701,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
367,171702,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
368,171703,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
369,171704,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
370,171705,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
371,171706,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
372,171707,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
373,171708,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
374,171709,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
375,171710,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
376,171711,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
377,171712,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
378,171713,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
379,171714,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
380,171715,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
381,171716,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
382,171717,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
383,171718,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
384,171719,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
385,171720,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
386,171721,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
387,171722,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
388,171723,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
389,171724,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
390,171725,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
391,171726,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
392,171727,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
393,171728,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
394,171733,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
395,171734,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
396,171735,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
397,171736,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
398,171737,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
399,171738,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
400,171739,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
401,171740,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
402,171741,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
403,171742,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
404,171761,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
405,171762,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
406,171763,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
407,171764,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
408,171765,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
409,171766,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
410,171767,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
411,171768,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
412,171769,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
413,171770,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
414,171771,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
415,171772,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
416,171773,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
417,171774,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
418,171775,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
419,171776,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
420,171777,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
421,171778,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
422,171779,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
423,171780,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
424,171781,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
425,171782,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
426,171783,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
427,171784,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
428,171785,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
429,171786,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
430,171787,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
431,171788,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
432,171789,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
433,171790,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
434,171791,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
435,171792,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
436,171793,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
437,171794,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
438,171795,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
439,171796,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
440,171797,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
441,171798,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
442,171799,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
443,171800,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
444,171801,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
445,171802,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
446,171803,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
447,171804,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
448,171805,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
449,171806,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
450,171807,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
451,171808,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
452,171809,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
453,171810,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
454,171811,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
455,171812,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
456,171813,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
457,171814,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
458,171815,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
459,171816,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
460,171817,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
461,171818,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
462,171819,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
463,171820,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
464,171821,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
465,171822,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
466,171823,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
467,171824,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
468,171825,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
469,171826,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
470,171827,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
471,171828,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
472,171829,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
473,171830,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
474,171831,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
475,171832,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
476,171833,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
477,171834,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
478,171835,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
479,171836,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
480,171837,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
481,171838,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
482,171839,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
483,171840,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
484,171841,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
485,171842,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
486,171843,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
487,171844,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
488,171845,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
489,171846,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
490,171847,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
491,171848,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
492,171849,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
493,171856,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
494,171857,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
495,171858,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
496,171859,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
497,171860,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
498,171861,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
499,171862,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
500,171866,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
501,171867,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
502,171868,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
503,171869,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
504,171870,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
505,171871,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
506,171872,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
507,171873,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
508,171874,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
509,171875,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
510,171876,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
511,171877,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
512,171878,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
513,171879,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
514,171880,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
515,171884,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
516,171885,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
517,171886,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
518,171887,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
519,171888,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
520,171889,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
521,171890,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
522,171891,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
523,171892,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
524,171893,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
525,171894,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
526,171895,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
527,171896,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
528,171897,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
529,171898,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
530,171899,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
531,171900,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
532,171901,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
533,171902,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
534,171903,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
535,171904,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
536,171905,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
537,171906,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
538,171907,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
539,171908,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
540,171909,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
541,171910,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
542,171911,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
543,171912,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
544,171913,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
545,171914,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
546,171919,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
547,171920,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
548,171921,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
549,171922,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
550,171923,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
551,171924,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
552,171925,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
553,171928,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
554,171929,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
555,171930,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
556,171931,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
557,171932,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
558,171933,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
559,171934,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
560,171935,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
561,171944,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
562,171945,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
563,171946,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
564,171947,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
565,171948,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
566,171949,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
567,171950,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
568,171951,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
569,171952,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
570,171953,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
571,171954,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
572,171955,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
573,171956,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
574,171957,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
575,171958,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
576,171959,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
577,171961,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
578,171962,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
579,171963,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
580,171964,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
581,171965,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
582,171966,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
583,171967,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
584,171968,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
585,171973,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
586,171974,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
587,171975,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
588,171976,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
589,171977,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
590,171978,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
591,171979,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
592,171980,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
593,171981,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
594,171982,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
595,171983,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
596,171984,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
597,171985,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
598,171986,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
599,171987,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
600,171988,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
601,171989,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
602,171990,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
603,171991,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
604,171992,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
605,171993,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
606,171994,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
607,171995,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
608,171996,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
609,171997,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
610,171998,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
611,171999,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
612,172000,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
613,172001,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
614,172002,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
615,172003,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
616,172004,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
617,172005,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
618,172006,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
619,172007,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
620,172008,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
621,172009,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
622,172010,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
623,172011,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
624,172012,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
625,172013,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
626,172014,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
627,172015,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
628,172016,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
629,172017,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
630,172018,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
631,172019,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
632,172020,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
633,172021,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
634,172022,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
635,172023,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
636,172024,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
637,172025,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
638,172026,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
639,172027,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
640,172028,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
641,172029,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
642,172030,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
643,172031,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
644,172137,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
645,172138,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
